2004117,34200000.0
8731686,59900000.0
2113680,14800000.0
687635,3720000.0
768382,7070000.0
2467378,18200000.0
7681141,27000000.0
3644822,1350000.0
99124,211000.0
757289,4700000.0
1484713,4210000.0
1149150,13500000.0
230415,3480000.0
3587176,49500000.0
1759043,3590000.0
130261,195000.0
6082016,33800000.0
1468172,3200000.0
4994054,37700000.0
840772,9000000.0
941518,1720000.0
199429,541000.0
135076,94300000.0
4879210,28100000.0
4850611,35200000.0
408306,7120000.0
477324,7380000.0
2465748,8410000.0
2882383,33000000.0
251732,3690000.0
185613,1790000.0
7054928,35400000.0
816560,1830000.0
6254592,26100000.0
619875,386000.0
6240270,15800000.0
1009754,3620000.0
1037824,5550000.0
2494917,11900000.0
1004690,15200000.0
337135,263000.0
7161344,24100000.0
6194384,21500000.0
5207819,42700000.0
3979566,32500000.0
7584246,33400000.0
143507,2350000.0
1257485,15500000.0
6373874,989000.0
250470,212000.0
2563367,14900000.0
1197416,28500000.0
2722406,7540000.0
3916302,6600000.0
156913,938000.0
205467,115000.0
395027,45900.0
183065,212000.0
172360,164000.0
97234,510000.0
449240,1860000.0
275148,1640000.0
7898447,43900000.0
3375199,19000000.0
390952,2240000.0
3056324,4570000.0
426866,5510000.0
1016699,6280000.0
1147314,9340000.0
549582,5340000.0
630827,8100000.0
4327290,3160000.0
468691,341000.0
287528,1790000.0
1557504,2340000.0
3903906,21800000.0
6494589,6960000.0
848306,11700000.0
5302132,3480000.0
142218,1020000.0
108639,555000.0
6046583,22200000.0
337276,584000.0
289066,252000.0
518280,282000.0
385951,3180000.0
217085,1620000.0
208531,2780000.0
317816,273000.0
2669185,1510000.0
160298,1550000.0
7982637,20100000.0
765781,209000.0
424440,222000.0
497664,175000.0
1887232,3060000.0
477361,4590000.0
92263,493000.0
88693,114000.0
1145385,10400000.0
162238,1500000.0
236626,1360000.0
471358,10900000.0
8792064,1630000.0
502468,1940000.0
333548,1120000.0
4402944,5420000.0
4797685,10400000.0
822367,716000.0
1014285,174000.0
1999981,2530000.0
666640,761000.0
1419314,1130000.0
1078116,9300000.0
737244,1770000.0
545984,706000.0
653680,110000.0
657673,1920000.0
464668,696000.0
1489839,4050000.0
2026532,7930000.0
2007552,212000.0
351887,4060000.0
312379,1080000.0
317654,3850000.0
112509,2130000.0
454175,460000.0
5596211,4650000.0
2365215,561000.0
1290680,9930000.0
1643626,15100000.0
437226,1640000.0
227622,138000.0
334845,601000.0
178068,454000.0
1690183,161000.0
942931,616000.0
212882,2050000.0
1776055,311000.0
1339492,7730000.0
1012885,2020000.0
507372,3270000.0
2359287,13100000.0
7620898,21400000.0
175912,2230000.0
3274338,13600000.0
1442786,9460000.0
6738096,24400000.0
1128944,14000000.0
8369606,14700000.0
2228895,6390000.0
1971540,7120000.0
3530631,5730000.0
545280,4020000.0
375328,489000.0
2768519,1750000.0
3599189,399000.0
2698505,454000.0
137080,25900000.0
125354,480000.0
1587112,5230000.0
5702608,17600000.0
6361109,2360000.0
150780,663000.0
229945,796000.0
7241351,14500000.0
217971,310000.0
3777033,9490000.0
1968678,4220000.0
387113,1160000.0
37656,27600000.0
139854,113000.0
7119351,12000000.0
7578764,21600000.0
802300,3720000.0
396695,2630000.0
342580,292000.0
2561587,23400000.0
446372,1330000.0
78620,998000.0
3945331,3130000.0
4421133,25200000.0
4259884,7370000.0
80600,208000.0
318734,1270000.0
103908,316000.0
525571,56000000.0
100196,487000.0
2187269,6580000.0
4817821,14800000.0
6409628,33000000.0
1701873,16600000.0
7356217,1070000.0
1228761,760000.0
238128,1080000.0
240366,2220000.0
655360,1980000.0
326423,192000.0
193531,630000.0
1879797,4900000.0
1133264,15700000.0
148239,421000.0
111385,302000.0
353938,1180000.0
4630186,5300000.0
678701,9330000.0
171510,2040000.0
340476,31500000.0
1929174,224000.0
966330,11700000.0
520762,1590000.0
6459392,531000.0
2342200,2420000.0
91555,112000.0
935837,2640000.0
3117699,342000.0
322253,306000.0
365792,3620000.0
4857361,5970000.0
4935872,8780000.0
1050935,13300000.0
524395,2230000.0
91633,421000.0
167472,62700000.0
422414,33800000.0
2928698,10040000.0
63853,1030000.0
4472306,12500000.0
375245,879000.0
160426,822000.0
1725428,1800000.0
2452684,4350000.0
301345,404000.0
774144,1600000.0
1412140,367000.0
453757,2130000.0
781653,936000.0
222255,4280000.0
662920,1190000.0
761428,4520000.0
112795,119000.0
252026,829000.0
210320,743000.0
5610889,22000000.0
1072173,1080000.0
319488,2240000.0
502066,3370000.0
2281658,842000.0
6090119,8610000.0
3095650,3680000.0
1897867,20900000.0
1189029,4720000.0
3287752,1810000.0
2976182,10500000.0
266049,1700000.0
450774,6140000.0
847545,2020000.0
495889,158000.0
564615,117000.0
500641,8130000.0
3584661,9900000.0
293377,656000.0
144303,2760000.0
2157579,268000.0
5596443,890000.0
543389,1020000.0
608768,871000.0
230244,520000.0
424774,5130000.0
538948,216000.0
3272317,8380000.0
206580,2440000.0
272425,126000.0
762765,226000.0
257388,476000.0
126023,416000.0
1802691,22800000.0
808026,7770000.0
496714,24600000.0
2931860,8480000.0
510154,298000.0
2668554,11400000.0
6199267,12700000.0
342273,4500000.0
469011,2590000.0
495359,7200000.0
3939396,5940000.0
287872,2240000.0
958305,1690000.0
233586,799000.0
269223,1610000.0
1000594,1680000.0
3085294,3550000.0
285035,1630000.0
454271,5650000.0
6986680,11900000.0
2065046,39300000.0
144910,522000.0
586605,3780000.0
44818,128000.0
478357,12700000.0
1419209,13000000.0
3776814,257000.0
1119009,3490000.0
281741,319000.0
170095,2440000.0
8772338,15500000.0
284706,3660000.0
199783,1490000.0
266705,586000.0
163855,1760000.0
1403151,3140000.0
2963677,5810000.0
232651,737000.0
289495,2190000.0
5551093,737000.0
1015359,8480000.0
593911,7050000.0
185675,372000.0
6684406,10600000.0
285014,1540000.0
2030555,10600000.0
7572386,12200000.0
251779,2090000.0
156908,318000.0
419347,265000.0
456114,975000.0
306339,1110000.0
229454,512000.0
428468,1450000.0
467728,217000.0
194135,941000.0
217167,1420000.0
633744,719000.0
2327409,9460000.0
1657681,8460000.0
352561,580000.0
956228,3100000.0
820080,1560000.0
3193021,3720000.0
606236,90900.0
1064015,1310000.0
3837342,17600000.0
149602,131000.0
1329957,10110000.0
124711,14100000.0
9223301,30700000.0
449543,1630000.0
704054,2150000.0
3119774,935000.0
4988642,1930000.0
96000,319000.0
5107944,14000000.0
1470054,4320000.0
731350,3530000.0
6206936,14000000.0
204366,178000.0
878079,2070000.0
224389,2130000.0
9735641,21300000.0
67108,277000.0
4975775,9200000.0
4531600,25700000.0
5758496,513000.0
231492,416000.0
2842802,738000.0
2583697,8550000.0
7168181,9100000.0
328393,96700.0
858542,7520000.0
237869,16600000.0
8179993,1410000.0
511605,3840000.0
825344,7180000.0
416416,1560000.0
1182455,1680000.0
325225,1240000.0
1233399,20500000.0
707719,5310000.0
173708,2650000.0
311158,2160000.0
4976255,14400000.0
2344823,8850000.0
548443,33700000.0
2311377,643000.0
221252,12800000.0
3164944,5560000.0
3288695,10060000.0
120129,295000.0
782106,743000.0
1469764,2840000.0
400469,146000.0
42920,446000.0
2211533,2870000.0
9798797,5890000.0
7361991,10070000.0
680079,2200000.0
272252,1630000.0
968329,248000.0
599613,3490000.0
916678,145000.0
115236,1130000.0
322221,42000000.0
311158,2190000.0
7979698,7280000.0
265261,26200000.0
126132,98800.0
566203,632000.0
86328,947000.0
780080,517000.0
172224,481000.0
385946,1090000.0
129130,1790000.0
699364,529000.0
5152256,10300000.0
1066863,692000.0
403673,1580000.0
210591,700000.0
2115712,1090000.0
319400,398000.0
233130,185000.0
489830,465000.0
361847,1240000.0
261576,1050000.0
163855,417000.0
432550,937000.0
1465279,1050000.0
5485566,9900000.0
5425602,11700000.0
300383,1720000.0
4533686,14500000.0
1458267,7350000.0
7930115,21700000.0
5313881,9410000.0
1148918,4770000.0
4432307,5870000.0
119320,326000.0
1461236,3540000.0
185822,35200000.0
2150091,823000.0
525632,21600000.0
3860201,10100000.0
124140,117000.0
6958779,2120000.0
259436,569000.0
198620,1410000.0
1559917,2970000.0
98696,542000.0
288620,529000.0
1604927,2990000.0
100196,538000.0
3976447,43200000.0
4851583,16500000.0
99445,1350000.0
1153044,9680000.0
459633,760000.0
326151,1400000.0
108457,136000.0
1504404,222000.0
6577289,25100000.0
498029,38200000.0
90876,325000.0
884944,2070000.0
2459542,5480000.0
5497135,17100000.0
2051696,9150000.0
5105913,12800000.0
880871,8160000.0
208692,1680000.0
208877,83500.0
160990,51100000.0
168942,316000.0
1016193,9430000.0
610110,1690000.0
1480580,1880000.0
2967827,6720000.0
182193,2180000.0
2770585,217000.0
3617456,7230000.0
515515,1700000.0
442346,1260000.0
355114,900000.0
720501,9700000.0
2188782,4400000.0
303606,67200.0
8946044,19500000.0
228230,395000.0
1989496,2010000.0
146987,23000000.0
87807,277000.0
360992,1050000.0
1718537,854000.0
2024098,661000.0
269151,181000.0
1355608,5210000.0
228360,152000.0
273291,263000.0
353693,416000.0
208482,149000.0
2136131,1230000.0
3201179,26800000.0
5029624,23200000.0
4175423,595000.0
62016,1050000.0
5310864,10200000.0
1152014,3020000.0
280075,207000.0
354540,1550000.0
476748,3280000.0
515578,1450000.0
163042,341000.0
2520817,10070000.0
126869,2200000.0
267238,3740000.0
8162398,19900000.0
4721118,8590000.0
6975992,15400000.0
3982720,8900000.0
1485360,1210000.0
2878971,10210000.0
2722790,18600000.0
181177,686000.0
6013942,14000000.0
234565,169000.0
1137689,2520000.0
210246,2750000.0
16145736,24100000.0
559859,233000.0
195839,1590000.0
4269487,9860000.0
2588928,21000000.0
500006,1200000.0
677436,3970000.0
1398252,2000000.0
264209,4490000.0
232672,3130000.0
894560,8440000.0
1717191,14900000.0
2497102,5790000.0
5554291,7930000.0
1321718,683000.0
1078851,13100000.0
2153868,7950000.0
154688,500000.0
1888277,7150000.0
233607,74800.0
424539,547000.0
440162,6250000.0
474453,806000.0
6298334,11500000.0
108529,321000.0
4031289,8880000.0
1212340,7960000.0
55340,183000.0
472952,1070000.0
627300,1150000.0
8407094,19700000.0
1839757,669000.0
4628577,6690000.0
1240501,5540000.0
157629,198000.0
103966,1000000.0
302219,138000.0
944516,2450000.0
147971,153000.0
3387888,22200000.0
2493639,482000.0
118357,49800000.0
1755987,4770000.0
1403607,20300000.0
504832,5870000.0
475246,1180000.0
47863,146000.0
1827897,317000.0
2955683,4620000.0
69863,117000.0
1813511,486000.0
1584451,648000.0
384069,20000000.0
2910567,10600000.0
6212122,13400000.0
257962,246000.0
2083341,516000.0
2142757,8590000.0
416004,1930000.0
311158,252000.0
95820,1310000.0
1579510,4930000.0
288927,1610000.0
354582,395000.0
322258,3550000.0
89862,520000.0
808242,13700000.0
624432,2980000.0
3593728,11600000.0
95193,1190000.0
1316572,20400000.0
119389,1900000.0
657631,3120000.0
317816,3290000.0
1286364,3100000.0
157075,2420000.0
472221,213000.0
1377485,2560000.0
834526,5080000.0
251175,159000.0
3604148,21700000.0
8953742,3250000.0
597947,7000000.0
205136,1320000.0
155658,425000.0
158537,30800000.0
154881,1510000.0
1227552,353000.0
3699711,4960000.0
7522344,25500000.0
586404,860000.0
416768,4860000.0
202209,569000.0
310190,3550000.0
343448,2390000.0
281347,46200000.0
284716,240000.0
238247,637000.0
935401,15600000.0
3490979,574000.0
2834692,10300000.0
2885064,11000000.0
9206657,22500000.0
2591339,10170000.0
7571041,356000.0
2977470,611000.0
626554,131000.0
261036,3550000.0
1552628,3140000.0
1997439,4890000.0
511653,357000.0
9796219,12100000.0
679537,658000.0
192161,2190000.0
489124,999000.0
1174112,1710000.0
139852,444000.0
607211,2370000.0
81252,265000.0
2420079,6590000.0
363762,532000.0
223767,1540000.0
1671855,8050000.0
186173,3160000.0
44413,775000.0
2251204,134000.0
602424,184000.0
208692,199000.0
69872,196000.0
144925,1600000.0
172173,305000.0
191750,400000.0
3249375,662000.0
35150,241000.0
1955240,8120000.0
146115,629000.0
951685,289000.0
336156,197000.0
2811153,659000.0
240718,278000.0
2731241,551000.0
176636,3180000.0
300040,1520000.0
202767,924000.0
260386,226000.0
787436,11000000.0
295090,1120000.0
222406,792000.0
65256,227000.0
1939394,25300000.0
91596,52900000.0
3692326,2180000.0
700280,293000.0
207765,1520000.0
378011,6010000.0
3973284,14100000.0
6692100,788000.0
