0.999349441466,0.995445693155
0.998698783655,0.995445693155
0.998699629751,0.994798419793
0.996755353795,0.992861738741
1.00431406379,0.996548735801
0.999568446931,0.996978865095
1.00484850334,0.999393902403
1.00849004977,0.999393627359
1.0,0.999095854652
0.999548097144,0.998644360381
0.999548097144,0.998644360381
1.0,0.998851911873
1.00172307744,0.999425582424
1.00057432993,0.999425582424
1.00057432993,0.999425582424
1.01935483871,1.01505376344
1.00086020193,0.999569866221
0.999557953819,0.999115840182
0.999574984691,0.998725018921
1.00042519602,0.999149672828
0.999151476662,0.997030135947
0.999151051775,1.00169776692
1.0,0.997566909976
1.00560222673,1.0270775123
1.03593092319,1.01259914564
0.998362023335,0.999181011668
0.998771486259,0.999181011668
1.00049475924,0.999505165262
0.999505654464,0.998517038817
1.0,0.999010895394
1.0,0.999010895394
1.00330811403,0.997164432485
1.00378252034,0.997635933806
0.998968024019,1.00206395196
1.00087571021,0.998248713191
1.0013140738,0.998685926203
0.999038864963,0.994714050595
0.99903986104,0.993758986881
1.00044152805,1.00220750552
1.03293807686,1.05401845945
1.00486619879,0.995133894023
1.00731705456,0.997561012826
1.0033702309,0.996629769097
1.00433321699,0.996629769097
1.00183322255,0.999083423689
1.0,0.999010895394
0.999505485429,0.999010895394
1.00548776766,0.993902439024
1.00793168456,0.994508883893
1.00044309307,0.996898551362
0.978741891989,0.979609557708
1.00094204873,0.998586890968
1.00186685163,0.995644076157
1.00186569058,0.995024856738
1.0,1.00036220971
1.0061953799,1.00583092616
1.00096850822,0.997578692494
1.0,0.996613464158
0.991425951702,1.00180502656
0.986983801097,0.996409322079
0.99097472949,0.997292391304
1.83333330022,1.1549999851
0.917948717949,0.928205128205
1.0,1.01231801161
1.0011198037,1.01343781531
0.830360378476,0.826355988033
0.830058283246,0.82605534965
0.991503248028,0.986928104575
0.992151752805,0.987573616924
0.804223495809,0.80070390478
1.00048312127,1.0
1.00346020761,0.944636678201
1.00413085097,0.939759036145
1.00330031555,0.999528495518
1.00435350463,0.996952560046
0.988778632374,0.988347013449
1.0,0.999375352282
0.999375837412,0.998751579575
0.999375837412,0.998751579575
1.00134711745,0.992366425813
1.00314888411,0.994152033136
1.00359875412,0.994152033136
1.00314888411,0.994152033136
1.00495721556,1.00045068097
1.00495721556,1.00045068097
1.00095516816,0.998089809417
1.0004773561,0.997613365155
1.00043267348,0.99956726049
1.00043229937,0.998702969962
1.02967179538,1.04797983836
1.00042755924,1.00042755924
1.00085511848,0.99615222779
1.0013624117,0.999091748633
1.00227169462,0.999545633345
1.00090783906,0.998638206774
1.00657231057,1.00606671855
1.01426389714,1.0137544417
0.998998513013,0.996494757341
1.00152828857,1.0
1.00152751049,1.01731165611
1.00398410438,0.996015963166
1.00088494225,0.995575221239
1.00174213365,0.172909406392
0.998259316145,0.16971279148
1.0,0.995893208218
1.0,0.995893208218
0.999499795659,0.998999514986
0.999000015259,0.998000030518
1.02307690631,0.994505494505
1.00144999063,0.99565010187
0.999516718958,0.99565010187
0.130065611812,0.128007206436
0.0954678769942,0.0941432469501
0.912415377443,0.89841986456
0.905253744347,0.893578817813
1.0013333469,1.0
1.00177860901,1.00044466921
